OptionID,QuestionID,SourceScoreID,ResponseOption,OptionScore,OptionScoreSource,ItemScoringMode,ScoreGroupID,MaxPoints,ItemWeight,IsExclusionOption,ConditionalOn,DisplayOrder,IsActive,SourceSheet,SourceRow
OPT-ST-002-01,ST-002,ST-002a,Yes,1,Source,SingleResponse,SR-ST-002-ST-002A,1,1,False,,10,True,Studios,7
OPT-ST-002-02,ST-002,ST-002a,No,0,Source,SingleResponse,SR-ST-002-ST-002A,1,1,False,,20,True,Studios,8
OPT-ST-002-03,ST-002,ST-002a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-ST-002-ST-002A,0,1,True,,30,True,Studios,9
OPT-ST-003-01,ST-003,ST-003a,Yes,1,Source,SingleResponse,SR-ST-003-ST-003A,1,1,False,,10,True,Studios,11
OPT-ST-003-02,ST-003,ST-003a,No,0,Source,SingleResponse,SR-ST-003-ST-003A,1,1,False,,20,True,Studios,12
OPT-ST-003-03,ST-003,ST-003a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-ST-003-ST-003A,0,1,True,,30,True,Studios,13
OPT-ST-004-01,ST-004,ST-004a,Primary light fixtures are dimmable,1,Source,SingleResponse,SR-ST-004-ST-004A,1,1,False,,10,True,Studios,15
OPT-ST-004-02,ST-004,ST-004b,Primary light fixtures are LED,1,Source,SingleResponse,SR-ST-004-ST-004B,1,1,False,,20,True,Studios,16
OPT-ST-004-03,ST-004,ST-004c,None of the above,0,Source,SingleResponse,SR-ST-004-ST-004C,1,1,False,,30,True,Studios,17
OPT-ST-005-01,ST-005,ST-005a,Good - walls are painted in light colors and accent color is used to reduce monotony,1,Source,SingleResponse,SR-ST-005-ST-005A,1,1,False,,10,True,Studios,19
OPT-ST-005-02,ST-005,ST-005a,Fair - walls are painted in light colors but no accent color is used,0.5,Source,SingleResponse,SR-ST-005-ST-005A,1,1,False,,20,True,Studios,20
OPT-ST-005-03,ST-005,ST-005a,Poor - walls are painted in dark or monotonous colors,0,Source,SingleResponse,SR-ST-005-ST-005A,1,1,False,,30,True,Studios,21
OPT-ST-005-04,ST-005,ST-005a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-ST-005-ST-005A,0,1,True,,40,True,Studios,22
OPT-ST-006-01,ST-006,ST-006a,Yes,1,Source,SingleResponse,SR-ST-006-ST-006A,1,1,False,,10,True,Studios,24
OPT-ST-006-02,ST-006,ST-006a,No,0,Source,SingleResponse,SR-ST-006-ST-006A,1,1,False,,20,True,Studios,25
OPT-ST-006-03,ST-006,ST-006a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-ST-006-ST-006A,0,1,True,,30,True,Studios,26
OPT-ST-007-01,ST-007,ST-007a,"Yes, and there are views to the exterior",1,Source,SingleResponse,SR-ST-007-ST-007A,1,1,False,,10,True,Studios,28
OPT-ST-007-02,ST-007,ST-007a,"Yes, but there are no views to the exterior",0.5,Source,SingleResponse,SR-ST-007-ST-007A,1,1,False,,20,True,Studios,29
OPT-ST-007-03,ST-007,ST-007a,No,0,Source,SingleResponse,SR-ST-007-ST-007A,1,1,False,,30,True,Studios,30
OPT-ST-007-04,ST-007,ST-007a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-ST-007-ST-007A,0,1,True,,40,True,Studios,31
OPT-ST-008-01,ST-008,ST-008a,"Access to views of the outdoors (e.g., not solely a view of an exterior wall)",1,Source,SingleResponse,SR-ST-008-ST-008A,1,1,False,,10,True,Studios,33
OPT-ST-008-02,ST-008,ST-008b,Only clerestory windows are provided,0.5,Source,SingleResponse,SR-ST-008-ST-008B,1,1,False,,20,True,Studios,34
OPT-ST-008-03,ST-008,ST-008c,None of the above,0,Source,SingleResponse,SR-ST-008-ST-008C,1,1,False,,30,True,Studios,35
OPT-ST-009-01,ST-009,ST-009a,Roller shades are provided,1,Source,SingleResponse,SR-ST-009-ST-009A,1,1,False,,10,True,Studios,37
OPT-ST-009-02,ST-009,ST-009a,Mini-blinds are provided,0.5,Source,SingleResponse,SR-ST-009-ST-009A,1,1,False,,20,True,Studios,38
